Wins,Loses
Chelsea FC,Wolverhampton Wanderers FC
Chelsea FC,Swansea City FC
Crystal Palace FC,Chelsea FC
Manchester United FC,Chelsea FC
Everton FC,West Bromwich Albion FC
Everton FC,Stoke City FC
Everton FC,Sunderland AFC
Everton FC,Middlesbrough FC
AFC Bournemouth,Everton FC
Burnley FC,Everton FC
Everton FC,West Ham United FC
Southampton FC,Everton FC
Watford FC,Everton FC
Liverpool FC,Everton FC
Everton FC,Leicester City FC
Everton FC,Southampton FC
Leicester City FC,Everton FC
Everton FC,Manchester City FC
Everton FC,Crystal Palace FC
Everton FC,AFC Bournemouth
Tottenham Hotspur FC,Everton FC
Everton FC,Hull City FC
Everton FC,Burnley FC
Swansea City FC,Everton FC
Everton FC,Watford FC
Fulham FC,Newcastle United FC
Fulham FC,Preston North End
Birmingham City,Fulham FC
Bristol City,Fulham FC
Queens Park Rangers,Fulham FC
Fulham FC,Barnsley FC
Fulham FC,Huddersfield Town
Fulham FC,Brentford FC
Brighton & Hove Albion,Fulham FC
Fulham FC,Reading
Fulham FC,Rotherham United
Fulham FC,Ipswich Town
Fulham FC,Cardiff City FC
Reading,Fulham FC
Fulham FC,Hull City FC
Fulham FC,Burton Albion FC
Fulham FC,Wigan Athletic FC
Fulham FC,Nottingham Forest
Tottenham Hotspur FC,Fulham FC
Fulham FC,Bristol City
Wolverhampton Wanderers FC,Fulham FC
Derby County,Fulham FC
Fulham FC,Norwich City FC
Fulham FC,Sheffield Wednesday
Burnley FC,Liverpool FC
Liverpool FC,Leicester City FC
Liverpool FC,Hull City FC
Liverpool FC,Swansea City FC
Liverpool FC,West Bromwich Albion FC
Liverpool FC,Crystal Palace FC
Liverpool FC,Watford FC
Liverpool FC,Sunderland AFC
AFC Bournemouth,Liverpool FC
Liverpool FC,Middlesbrough FC
Liverpool FC,Stoke City FC
Liverpool FC,Manchester City FC
Liverpool FC,Plymouth Argyle
Swansea City FC,Liverpool FC
Wolverhampton Wanderers FC,Liverpool FC
Hull City FC,Liverpool FC
Liverpool FC,Tottenham Hotspur FC
Leicester City FC,Liverpool FC
Liverpool FC,Burnley FC
Crystal Palace FC,Liverpool FC
Liverpool FC,West Ham United FC
Manchester City FC,Sunderland AFC
Manchester City FC,Steaua Bucuresti
Manchester City FC,Stoke City FC
Manchester City FC,West Ham United FC
Manchester City FC,Manchester United FC
Manchester City FC,AFC Bournemouth
Manchester City FC,Swansea City FC
Tottenham Hotspur FC,Manchester City FC
FC Barcelona,Manchester City FC
Manchester City FC,West Bromwich Albion FC
Manchester City FC,FC Barcelona
Manchester City FC,Crystal Palace FC
Manchester City FC,Burnley FC
Leicester City FC,Manchester City FC
Manchester City FC,Watford FC
Manchester City FC,Hull City FC
Manchester City FC,AS Monaco FC
Manchester City FC,Huddersfield Town
Manchester City FC,Middlesbrough FC
AS Monaco FC,Manchester City FC
Manchester City FC,Southampton FC
Manchester City FC,Leicester City FC
Manchester United FC,AFC Bournemouth
Manchester United FC,Southampton FC
Manchester United FC,Hull City FC
Watford FC,Manchester United FC
Manchester United FC,Leicester City FC
Manchester United FC,Swansea City FC
Manchester United FC,Tottenham Hotspur FC
Manchester United FC,Crystal Palace FC
Manchester United FC,West Bromwich Albion FC
Manchester United FC,Sunderland AFC
Manchester United FC,Middlesbrough FC
Manchester United FC,West Ham United FC
Manchester United FC,Reading
Manchester United FC,Wigan Athletic FC
Manchester United FC,Watford FC
Manchester United FC,Burnley FC
Tottenham Hotspur FC,Manchester United FC
Huddersfield Town,Newcastle United FC
Newcastle United FC,Reading
Newcastle United FC,Bristol City
Newcastle United FC,Brighton & Hove Albion
Newcastle United FC,Derby County
Newcastle United FC,Queens Park Rangers
Wolverhampton Wanderers FC,Newcastle United FC
Newcastle United FC,Norwich City FC
Newcastle United FC,Rotherham United
Newcastle United FC,Brentford FC
Newcastle United FC,Barnsley FC
Newcastle United FC,Ipswich Town
Newcastle United FC,Preston North End
Newcastle United FC,Cardiff City FC
Newcastle United FC,Leeds United
Nottingham Forest,Newcastle United FC
Newcastle United FC,Birmingham City
Newcastle United FC,Wigan Athletic FC
Newcastle United FC,Burton Albion FC
Sheffield Wednesday,Newcastle United FC
Newcastle United FC,Nottingham Forest
Oxford United,Newcastle United FC
Newcastle United FC,Wolverhampton Wanderers FC
Newcastle United FC,Huddersfield Town
Ipswich Town,Newcastle United FC
Norwich City FC,Bristol City
Birmingham City,Norwich City FC
Norwich City FC,Cardiff City FC
Norwich City FC,Wigan Athletic FC
Norwich City FC,Nottingham Forest
Norwich City FC,Burton Albion FC
Norwich City FC,Wolverhampton Wanderers FC
Norwich City FC,Rotherham United
Preston North End,Norwich City FC
Brighton & Hove Albion,Norwich City FC
Leeds United,Norwich City FC
Queens Park Rangers,Norwich City FC
Derby County,Norwich City FC
Norwich City FC,Brentford FC
Barnsley FC,Norwich City FC
Huddersfield Town,Norwich City FC
Reading,Norwich City FC
Norwich City FC,Derby County
Rotherham United,Norwich City FC
Southampton FC,Norwich City FC
Norwich City FC,Birmingham City
Burton Albion FC,Norwich City FC
Sheffield Wednesday,Norwich City FC
Norwich City FC,Barnsley FC
Norwich City FC,Reading
Norwich City FC,Preston North End
Norwich City FC,Brighton & Hove Albion
Norwich City FC,Queens Park Rangers
Queens Park Rangers,Leeds United
Queens Park Rangers,Cardiff City FC
Barnsley FC,Queens Park Rangers
Preston North End,Queens Park Rangers
Queens Park Rangers,Wigan Athletic FC
Huddersfield Town,Queens Park Rangers
Queens Park Rangers,Bristol City
Sheffield Wednesday,Queens Park Rangers
Brentford FC,Queens Park Rangers
Ipswich Town,Queens Park Rangers
Wolverhampton Wanderers FC,Queens Park Rangers
Rotherham United,Queens Park Rangers
Derby County,Queens Park Rangers
Brighton & Hove Albion,Queens Park Rangers
Queens Park Rangers,Wolverhampton Wanderers FC
Queens Park Rangers,Ipswich Town
Queens Park Rangers,Reading
Burton Albion FC,Queens Park Rangers
Queens Park Rangers,Birmingham City
Queens Park Rangers,Barnsley FC
Queens Park Rangers,Rotherham United
Bristol City,Queens Park Rangers
Queens Park Rangers,Nottingham Forest
Tottenham Hotspur FC,Stoke City FC
Crystal Palace FC,Stoke City FC
Stoke City FC,Sunderland AFC
Stoke City FC,Hull City FC
Stoke City FC,Swansea City FC
AFC Bournemouth,Stoke City FC
Stoke City FC,Watford FC
Stoke City FC,Burnley FC
Wolverhampton Wanderers FC,Stoke City FC
West Bromwich Albion FC,Stoke City FC
Stoke City FC,Crystal Palace FC
Stoke City FC,Middlesbrough FC
Leicester City FC,Stoke City FC
Burnley FC,Stoke City FC
Swansea City FC,Stoke City FC
Middlesbrough FC,Sunderland AFC
Tottenham Hotspur FC,Sunderland AFC
Crystal Palace FC,Sunderland AFC
West Ham United FC,Sunderland AFC
Sunderland AFC,AFC Bournemouth
Sunderland AFC,Hull City FC
Sunderland AFC,Leicester City FC
Swansea City FC,Sunderland AFC
Sunderland AFC,Watford FC
Burnley FC,Sunderland AFC
West Bromwich Albion FC,Sunderland AFC
Sunderland AFC,Crystal Palace FC
Southampton FC,Sunderland AFC
Watford FC,Sunderland AFC
Leicester City FC,Sunderland AFC
AFC Bournemouth,Sunderland AFC
Swansea City FC,Burnley FC
Hull City FC,Swansea City FC
Leicester City FC,Swansea City FC
Southampton FC,Swansea City FC
Swansea City FC,Crystal Palace FC
Tottenham Hotspur FC,Swansea City FC
West Bromwich Albion FC,Swansea City FC
Middlesbrough FC,Swansea City FC
West Ham United FC,Swansea City FC
AFC Bournemouth,Swansea City FC
Swansea City FC,Southampton FC
Swansea City FC,Leicester City FC
Watford FC,Swansea City FC
Tottenham Hotspur FC,Crystal Palace FC
AS Monaco FC,Tottenham Hotspur FC
Tottenham Hotspur FC,Middlesbrough FC
Tottenham Hotspur FC,CSKA Moscow
Tottenham Hotspur FC,West Ham United FC
Tottenham Hotspur FC,Hull City FC
Tottenham Hotspur FC,Burnley FC
Tottenham Hotspur FC,Southampton FC
Tottenham Hotspur FC,Watford FC
Tottenham Hotspur FC,West Bromwich Albion FC
Tottenham Hotspur FC,Wycombe Wanderers
Tottenham Hotspur FC,Millwall FC
Tottenham Hotspur FC,AFC Bournemouth
West Ham United FC,Tottenham Hotspur FC
West Bromwich Albion FC,Crystal Palace FC
AFC Bournemouth,West Bromwich Albion FC
West Bromwich Albion FC,West Ham United FC
West Bromwich Albion FC,Leicester City FC
West Bromwich Albion FC,Burnley FC
West Bromwich Albion FC,Watford FC
West Bromwich Albion FC,Southampton FC
West Bromwich Albion FC,Hull City FC
Derby County,West Bromwich Albion FC
West Bromwich Albion FC,AFC Bournemouth
Crystal Palace FC,West Bromwich Albion FC
Watford FC,West Bromwich Albion FC
Southampton FC,West Bromwich Albion FC
Leicester City FC,West Bromwich Albion FC
Bristol City,Wigan Athletic FC
Nottingham Forest,Wigan Athletic FC
Sheffield Wednesday,Wigan Athletic FC
Preston North End,Wigan Athletic FC
Wigan Athletic FC,Wolverhampton Wanderers FC
Brighton & Hove Albion,Wigan Athletic FC
Wigan Athletic FC,Cardiff City FC
Reading,Wigan Athletic FC
Wigan Athletic FC,Huddersfield Town
Derby County,Wigan Athletic FC
Ipswich Town,Wigan Athletic FC
Rotherham United,Wigan Athletic FC
Huddersfield Town,Wigan Athletic FC
Wigan Athletic FC,Nottingham Forest
Wigan Athletic FC,Burton Albion FC
Wigan Athletic FC,Brentford FC
Wigan Athletic FC,Birmingham City
Wigan Athletic FC,Rotherham United
Wigan Athletic FC,Barnsley FC
Wolverhampton Wanderers FC,Reading
Wolverhampton Wanderers FC,Birmingham City
Huddersfield Town,Wolverhampton Wanderers FC
Barnsley FC,Wolverhampton Wanderers FC
Wolverhampton Wanderers FC,Brentford FC
Brighton & Hove Albion,Wolverhampton Wanderers FC
Leeds United,Wolverhampton Wanderers FC
Derby County,Wolverhampton Wanderers FC
Sheffield Wednesday,Wolverhampton Wanderers FC
Cardiff City FC,Wolverhampton Wanderers FC
Wolverhampton Wanderers FC,Nottingham Forest
Wolverhampton Wanderers FC,Bristol City
Wolverhampton Wanderers FC,Barnsley FC
Burton Albion FC,Wolverhampton Wanderers FC
Birmingham City,Wolverhampton Wanderers FC
Reading,Wolverhampton Wanderers FC
Wolverhampton Wanderers FC,Rotherham United
Wolverhampton Wanderers FC,Cardiff City FC
Bristol City,Wolverhampton Wanderers FC
Wolverhampton Wanderers FC,Leeds United
Wolverhampton Wanderers FC,Preston North End
Sporting Gijón,Athletic Club
FC Barcelona,Athletic Club
Athletic Club,RC Deportivo La Coruna
Athletic Club,Valencia CF
Athletic Club,Granada CF
Athletic Club,Sevilla FC
Málaga CF,Athletic Club
Athletic Club,Real Sociedad de Fútbol
Real Madrid CF,Athletic Club
Athletic Club,Villarreal CF
UD Las Palmas,Athletic Club
Athletic Club,SD Eibar
Real Betis,Athletic Club
Athletic Club,RC Celta de Vigo
Athletic Club,Sporting Gijón
Valencia CF,Athletic Club
Sevilla FC,Athletic Club
Athletic Club,Málaga CF
Athletic Club,CA Osasuna
Athletic Club,RCD Espanyol
Villarreal CF,Athletic Club
Athletic Club,UD Las Palmas
Athletic Club,Real Betis
Deportivo Alavés,Athletic Club
Club Atlético de Madrid,RC Celta de Vigo
Club Atlético de Madrid,PSV Eindhoven
Club Atlético de Madrid,Sporting Gijón
Club Atlético de Madrid,RC Deportivo La Coruna
Club Atlético de Madrid,Valencia CF
Club Atlético de Madrid,Granada CF
Club Atlético de Madrid,FC Rostov
Sevilla FC,Club Atlético de Madrid
Club Atlético de Madrid,Málaga CF
Real Sociedad de Fútbol,Club Atlético de Madrid
Real Madrid CF,Club Atlético de Madrid
Club Atlético de Madrid,CA Osasuna
Villarreal CF,Club Atlético de Madrid
Club Atlético de Madrid,UD Las Palmas
Club Atlético de Madrid,SD Eibar
Club Atlético de Madrid,Real Betis
Club Atlético de Madrid,CD Leganes
FC Barcelona,Club Atlético de Madrid
Club Atlético de Madrid,Sevilla FC
Club Atlético de Madrid,Real Sociedad de Fútbol
Club Atlético de Madrid,Leicester City FC
Club Atlético de Madrid,RCD Espanyol
Club Atlético de Madrid,Real Madrid CF
Real Sociedad de Fútbol,CA Osasuna
Real Madrid CF,CA Osasuna
RCD Espanyol,CA Osasuna
Villarreal CF,CA Osasuna
CA Osasuna,SD Eibar
Real Betis,CA Osasuna
Deportivo Alavés,CA Osasuna
CD Leganes,CA Osasuna
Sporting Gijón,CA Osasuna
FC Barcelona,CA Osasuna
RC Deportivo La Coruna,CA Osasuna
Sevilla FC,CA Osasuna
RC Celta de Vigo,CA Osasuna
UD Las Palmas,CA Osasuna
CA Osasuna,Deportivo Alavés
CA Osasuna,CD Leganes
Valencia CF,CA Osasuna
CA Osasuna,Granada CF
Sevilla FC,RCD Espanyol
Real Madrid CF,RCD Espanyol
RC Celta de Vigo,RCD Espanyol
RCD Espanyol,Real Betis
RCD Espanyol,Deportivo Alavés
RCD Espanyol,CD Leganes
RCD Espanyol,Sporting Gijón
FC Barcelona,RCD Espanyol
Valencia CF,RCD Espanyol
RCD Espanyol,Granada CF
RCD Espanyol,Sevilla FC
RCD Espanyol,Málaga CF
Real Sociedad de Fútbol,RCD Espanyol
Villarreal CF,RCD Espanyol
RCD Espanyol,UD Las Palmas
RCD Espanyol,RC Deportivo La Coruna
FC Barcelona,Real Betis
Deportivo Alavés,FC Barcelona
FC Barcelona,Celtic FC
FC Barcelona,CD Leganes
FC Barcelona,Sporting Gijón
RC Celta de Vigo,FC Barcelona
FC Barcelona,RC Deportivo La Coruna
FC Barcelona,Valencia CF
FC Barcelona,Granada CF
FC Barcelona,Sevilla FC
FC Barcelona,UD Las Palmas
FC Barcelona,SD Eibar
FC Barcelona,Deportivo Alavés
Paris Saint-Germain,FC Barcelona
FC Barcelona,RC Celta de Vigo
FC Barcelona,Paris Saint-Germain
RC Deportivo La Coruna,FC Barcelona
Málaga CF,FC Barcelona
Juventus Turin,FC Barcelona
FC Barcelona,Real Sociedad de Fútbol
FC Barcelona,Real Madrid CF
FC Barcelona,Villarreal CF
Cádiz CF,Getafe CF
Getafe CF,Real Oviedo
Rayo Vallecano de Madrid,Getafe CF
Girona FC,Getafe CF
Getafe CF,UCAM Murcia
Getafe CF,CD Lugo
Getafe CF,AD Alcorcón
Gimnàstic de Tarragona,Getafe CF
Getafe CF,Real Zaragoza
Getafe CF,Córdoba CF
Getafe CF,Sevilla II
Getafe CF,Real Valladolid
Getafe CF,UD Almeria
CD Numancia de Soria,Getafe CF
Getafe CF,Cádiz CF
Real Oviedo,Getafe CF
Getafe CF,Rayo Vallecano de Madrid
UCAM Murcia,Getafe CF
Getafe CF,Levante UD
Sevilla II,Getafe CF
UD Las Palmas,Granada CF
SD Eibar,Granada CF
Deportivo Alavés,Granada CF
CD Leganes,Granada CF
RC Celta de Vigo,Granada CF
Granada CF,Sevilla FC
Real Sociedad de Fútbol,Granada CF
Real Madrid CF,Granada CF
Villarreal CF,Granada CF
Granada CF,UD Las Palmas
Granada CF,Real Betis
Granada CF,Deportivo Alavés
Sporting Gijón,Granada CF
Valencia CF,Granada CF
Sevilla FC,Granada CF
Málaga CF,Granada CF
Villarreal CF,Málaga CF
UD Las Palmas,Málaga CF
Málaga CF,SD Eibar
Real Betis,Málaga CF
Málaga CF,CD Leganes
Málaga CF,Sporting Gijón
Málaga CF,RC Deportivo La Coruna
Sevilla FC,Málaga CF
RC Celta de Vigo,Málaga CF
Real Sociedad de Fútbol,Málaga CF
Real Madrid CF,Málaga CF
Málaga CF,UD Las Palmas
SD Eibar,Málaga CF
Deportivo Alavés,Málaga CF
RC Deportivo La Coruna,Málaga CF
Málaga CF,Valencia CF
Málaga CF,Sevilla FC
Málaga CF,RC Celta de Vigo
