HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals
FC Augsburg,Bor. Mönchengladbach,1,0
Borussia Dortmund,FC Augsburg,1,1
FC Augsburg,TSG 1899 Hoffenheim,0,2
VfL Wolfsburg,FC Augsburg,1,2
FC Augsburg,Werder Bremen,3,2
FSV Mainz 05,FC Augsburg,2,0
FC Augsburg,Bayer Leverkusen,1,3
SV Darmstadt 98,FC Augsburg,1,2
FC Augsburg,Red Bull Leipzig,2,2
FC Schalke 04,FC Augsburg,3,0
FC Augsburg,SC Freiburg,1,1
FC Bayern München,FC Augsburg,6,0
FC Augsburg,FC Ingolstadt 04,2,3
Hertha BSC,FC Augsburg,2,0
FC Augsburg,FC Köln,2,1
Eintracht Frankfurt,FC Augsburg,3,1
FC Augsburg,Hamburger SV,4,0
Bor. Mönchengladbach,FC Augsburg,1,1
FC Augsburg,Borussia Dortmund,1,1
TSG 1899 Hoffenheim,FC Augsburg,null,null
SV Babelsberg 03,SC Freiburg,0,4
Hertha BSC,SC Freiburg,2,1
SC Freiburg,Bor. Mönchengladbach,3,1
FC Köln,SC Freiburg,3,0
SC Freiburg,Hamburger SV,1,0
Borussia Dortmund,SC Freiburg,3,1
SC Freiburg,Eintracht Frankfurt,1,0
TSG 1899 Hoffenheim,SC Freiburg,2,1
SC Freiburg,FC Augsburg,2,1
SC Freiburg,SV Sandhausen,3,3
Werder Bremen,SC Freiburg,1,3
SC Freiburg,VfL Wolfsburg,0,3
FSV Mainz 05,SC Freiburg,4,2
SC Freiburg,Red Bull Leipzig,1,4
Bayer Leverkusen,SC Freiburg,1,1
SC Freiburg,SV Darmstadt 98,1,0
FC Schalke 04,SC Freiburg,1,1
FC Ingolstadt 04,SC Freiburg,1,2
SC Freiburg,FC Bayern München,1,2
SC Freiburg,Hertha BSC,2,1
Bor. Mönchengladbach,SC Freiburg,3,0
SC Freiburg,FC Köln,2,1
Hamburger SV,SC Freiburg,2,2
SC Freiburg,Borussia Dortmund,0,3
Eintracht Frankfurt,SC Freiburg,1,2
SC Freiburg,TSG 1899 Hoffenheim,1,1
FC Augsburg,SC Freiburg,1,1
SC Freiburg,Werder Bremen,2,5
VfL Wolfsburg,SC Freiburg,0,1
SC Freiburg,FSV Mainz 05,1,0
Red Bull Leipzig,SC Freiburg,4,0
SC Freiburg,Bayer Leverkusen,2,1
SV Darmstadt 98,SC Freiburg,3,0
SC Freiburg,FC Schalke 04,2,0
SC Freiburg,FC Ingolstadt 04,1,1
FC Bayern München,SC Freiburg,null,null
SV Drochtersen/Assel,Bor. Mönchengladbach,0,1
Bor. Mönchengladbach,Bayer Leverkusen,2,1
SC Freiburg,Bor. Mönchengladbach,3,1
Manchester City FC,Bor. Mönchengladbach,4,0
Bor. Mönchengladbach,Werder Bremen,4,1
Red Bull Leipzig,Bor. Mönchengladbach,1,1
Bor. Mönchengladbach,FC Ingolstadt 04,2,0
Bor. Mönchengladbach,FC Barcelona,1,2
FC Schalke 04,Bor. Mönchengladbach,4,0
Bor. Mönchengladbach,Hamburger SV,0,0
Celtic FC,Bor. Mönchengladbach,0,2
FC Bayern München,Bor. Mönchengladbach,2,0
Bor. Mönchengladbach,VfB Stuttgart,2,0
Bor. Mönchengladbach,Eintracht Frankfurt,0,0
Bor. Mönchengladbach,Celtic FC,1,1
Hertha BSC,Bor. Mönchengladbach,3,0
Bor. Mönchengladbach,FC Köln,1,2
Bor. Mönchengladbach,Manchester City FC,1,1
Bor. Mönchengladbach,TSG 1899 Hoffenheim,1,1
Borussia Dortmund,Bor. Mönchengladbach,4,1
FC Barcelona,Bor. Mönchengladbach,4,0
Bor. Mönchengladbach,FSV Mainz 05,1,0
FC Augsburg,Bor. Mönchengladbach,1,0
Bor. Mönchengladbach,VfL Wolfsburg,1,2
SV Darmstadt 98,Bor. Mönchengladbach,0,0
Bayer Leverkusen,Bor. Mönchengladbach,2,3
Bor. Mönchengladbach,SC Freiburg,3,0
SpVgg Greuther Fürth,Bor. Mönchengladbach,0,2
Werder Bremen,Bor. Mönchengladbach,0,1
Bor. Mönchengladbach,Red Bull Leipzig,1,2
FC Ingolstadt 04,Bor. Mönchengladbach,0,2
Hamburger SV,Bor. Mönchengladbach,1,2
Bor. Mönchengladbach,FC Schalke 04,4,2
Hamburger SV,Bor. Mönchengladbach,2,1
Bor. Mönchengladbach,FC Bayern München,0,1
Eintracht Frankfurt,Bor. Mönchengladbach,0,0
Bor. Mönchengladbach,Hertha BSC,1,0
FC Köln,Bor. Mönchengladbach,2,3
TSG 1899 Hoffenheim,Bor. Mönchengladbach,5,3
Bor. Mönchengladbach,Borussia Dortmund,2,3
Bor. Mönchengladbach,Eintracht Frankfurt,1,1
FSV Mainz 05,Bor. Mönchengladbach,1,2
Bor. Mönchengladbach,FC Augsburg,1,1
VfL Wolfsburg,Bor. Mönchengladbach,1,1
Bor. Mönchengladbach,SV Darmstadt 98,null,null
FC Magdeburg,Eintracht Frankfurt,1,1
Eintracht Frankfurt,FC Schalke 04,1,0
SV Darmstadt 98,Eintracht Frankfurt,1,0
Eintracht Frankfurt,Bayer Leverkusen,2,1
FC Ingolstadt 04,Eintracht Frankfurt,0,2
Eintracht Frankfurt,Hertha BSC,3,3
SC Freiburg,Eintracht Frankfurt,1,0
Eintracht Frankfurt,FC Bayern München,2,2
Hamburger SV,Eintracht Frankfurt,0,3
Eintracht Frankfurt,FC Ingolstadt 04,0,0
Bor. Mönchengladbach,Eintracht Frankfurt,0,0
Eintracht Frankfurt,FC Köln,1,0
Werder Bremen,Eintracht Frankfurt,1,2
Eintracht Frankfurt,Borussia Dortmund,2,1
FC Augsburg,Eintracht Frankfurt,1,1
Eintracht Frankfurt,TSG 1899 Hoffenheim,0,0
VfL Wolfsburg,Eintracht Frankfurt,1,0
Eintracht Frankfurt,FSV Mainz 05,3,0
Red Bull Leipzig,Eintracht Frankfurt,3,0
FC Schalke 04,Eintracht Frankfurt,0,1
Eintracht Frankfurt,SV Darmstadt 98,2,0
Hannover 96,Eintracht Frankfurt,1,2
Bayer Leverkusen,Eintracht Frankfurt,3,0
Eintracht Frankfurt,FC Ingolstadt 04,0,2
Hertha BSC,Eintracht Frankfurt,2,0
Eintracht Frankfurt,Arminia Bielefeld,1,0
Eintracht Frankfurt,SC Freiburg,1,2
FC Bayern München,Eintracht Frankfurt,3,0
Eintracht Frankfurt,Hamburger SV,0,0
Eintracht Frankfurt,Bor. Mönchengladbach,0,0
FC Köln,Eintracht Frankfurt,1,0
Eintracht Frankfurt,Werder Bremen,2,2
Borussia Dortmund,Eintracht Frankfurt,3,1
Eintracht Frankfurt,FC Augsburg,3,1
Bor. Mönchengladbach,Eintracht Frankfurt,1,1
TSG 1899 Hoffenheim,Eintracht Frankfurt,1,0
Eintracht Frankfurt,VfL Wolfsburg,0,2
FSV Mainz 05,Eintracht Frankfurt,4,2
Eintracht Frankfurt,Red Bull Leipzig,null,null
Borussia Dortmund,Eintracht Frankfurt,null,null
VfB Stuttgart,FC St. Pauli,2,1
FC St. Pauli,Eintracht Braunschweig,0,2
VfB Lübeck,FC St. Pauli,0,3
Dynamo Dresden,FC St. Pauli,1,0
FC St. Pauli,Arminia Bielefeld,2,1
Karlsruher SC,FC St. Pauli,1,1
FC St. Pauli,TSV 1860 München,2,2
FC Union Berlin,FC St. Pauli,2,0
Hannover 96,FC St. Pauli,2,0
FC St. Pauli,Erzgebirge Aue,1,2
SV Sandhausen,FC St. Pauli,3,0
FC St. Pauli,Hertha BSC,0,2
FC St. Pauli,FC Nürnberg,1,1
Würzburger Kickers,FC St. Pauli,1,0
FC St. Pauli,Fortuna Düsseldorf,0,1
FC Heidenheim 1846,FC St. Pauli,2,0
FC St. Pauli,FC Kaiserslautern,0,0
SpVgg Greuther Fürth,FC St. Pauli,0,2
FC St. Pauli,VfL Bochum,1,1
FC St. Pauli,VfB Stuttgart,0,1
Eintracht Braunschweig,FC St. Pauli,1,2
FC St. Pauli,Dynamo Dresden,2,0
Arminia Bielefeld,FC St. Pauli,1,1
FC St. Pauli,Karlsruher SC,5,0
TSV 1860 München,FC St. Pauli,1,2
FC St. Pauli,FC Union Berlin,1,2
FC St. Pauli,Hannover 96,0,0
Erzgebirge Aue,FC St. Pauli,1,0
FC St. Pauli,SV Sandhausen,0,0
FC Nürnberg,FC St. Pauli,0,2
FC St. Pauli,Würzburger Kickers,1,0
Fortuna Düsseldorf,FC St. Pauli,1,3
FC St. Pauli,FC Heidenheim 1846,3,0
FC Kaiserslautern,FC St. Pauli,1,2
FC St. Pauli,SpVgg Greuther Fürth,1,1
VfL Bochum,FC St. Pauli,null,null
SpVgg Greuther Fürth,TSV 1860 München,1,0
Hannover 96,SpVgg Greuther Fürth,3,1
Eintracht Norderstedt,SpVgg Greuther Fürth,1,4
SpVgg Greuther Fürth,Erzgebirge Aue,3,2
Fortuna Düsseldorf,SpVgg Greuther Fürth,1,1
SpVgg Greuther Fürth,Würzburger Kickers,0,3
FC Nürnberg,SpVgg Greuther Fürth,1,2
SpVgg Greuther Fürth,SV Sandhausen,1,1
VfB Stuttgart,SpVgg Greuther Fürth,4,0
SpVgg Greuther Fürth,FC Heidenheim 1846,0,2
Eintracht Braunschweig,SpVgg Greuther Fürth,1,0
SpVgg Greuther Fürth,FSV Mainz 05,2,1
SpVgg Greuther Fürth,FC Kaiserslautern,0,1
SpVgg Greuther Fürth,VfL Bochum,2,1
Dynamo Dresden,SpVgg Greuther Fürth,2,1
SpVgg Greuther Fürth,Arminia Bielefeld,2,1
Karlsruher SC,SpVgg Greuther Fürth,1,2
SpVgg Greuther Fürth,FC St. Pauli,0,2
FC Union Berlin,SpVgg Greuther Fürth,1,1
TSV 1860 München,SpVgg Greuther Fürth,2,1
SpVgg Greuther Fürth,Hannover 96,4,1
SpVgg Greuther Fürth,Bor. Mönchengladbach,0,2
Erzgebirge Aue,SpVgg Greuther Fürth,0,0
SpVgg Greuther Fürth,Fortuna Düsseldorf,1,0
Würzburger Kickers,SpVgg Greuther Fürth,1,1
SpVgg Greuther Fürth,FC Nürnberg,1,0
SV Sandhausen,SpVgg Greuther Fürth,1,1
SpVgg Greuther Fürth,VfB Stuttgart,1,0
FC Heidenheim 1846,SpVgg Greuther Fürth,0,2
SpVgg Greuther Fürth,Eintracht Braunschweig,0,0
FC Kaiserslautern,SpVgg Greuther Fürth,2,0
VfL Bochum,SpVgg Greuther Fürth,1,0
SpVgg Greuther Fürth,Dynamo Dresden,1,0
Arminia Bielefeld,SpVgg Greuther Fürth,1,1
SpVgg Greuther Fürth,Karlsruher SC,0,1
FC St. Pauli,SpVgg Greuther Fürth,1,1
SpVgg Greuther Fürth,FC Union Berlin,null,null
FC Heidenheim 1846,Erzgebirge Aue,1,0
Erzgebirge Aue,SV Sandhausen,2,0
Erzgebirge Aue,FC Ingolstadt 04,0,0
SpVgg Greuther Fürth,Erzgebirge Aue,3,2
Erzgebirge Aue,Eintracht Braunschweig,0,2
Dynamo Dresden,Erzgebirge Aue,0,3
Erzgebirge Aue,Arminia Bielefeld,1,1
Karlsruher SC,Erzgebirge Aue,2,0
Erzgebirge Aue,VfL Bochum,2,4
FC St. Pauli,Erzgebirge Aue,1,2
Erzgebirge Aue,FC Union Berlin,1,3
TSV 1860 München,Erzgebirge Aue,6,2
Erzgebirge Aue,FC Nürnberg,1,2
Hannover 96,Erzgebirge Aue,2,0
Würzburger Kickers,Erzgebirge Aue,1,1
Erzgebirge Aue,VfB Stuttgart,0,4
FC Kaiserslautern,Erzgebirge Aue,0,0
Erzgebirge Aue,Fortuna Düsseldorf,0,0
Erzgebirge Aue,FC Heidenheim 1846,2,1
SV Sandhausen,Erzgebirge Aue,2,0
Erzgebirge Aue,SpVgg Greuther Fürth,0,0
Eintracht Braunschweig,Erzgebirge Aue,1,1
Erzgebirge Aue,Dynamo Dresden,1,4
Arminia Bielefeld,Erzgebirge Aue,2,2
Erzgebirge Aue,Karlsruher SC,1,0
VfL Bochum,Erzgebirge Aue,1,1
Erzgebirge Aue,FC St. Pauli,1,0
FC Union Berlin,Erzgebirge Aue,0,1
Erzgebirge Aue,TSV 1860 München,3,0
FC Nürnberg,Erzgebirge Aue,2,1
Erzgebirge Aue,Hannover 96,2,2
Erzgebirge Aue,Würzburger Kickers,3,1
VfB Stuttgart,Erzgebirge Aue,3,0
Erzgebirge Aue,FC Kaiserslautern,1,0
Fortuna Düsseldorf,Erzgebirge Aue,null,null
Energie Cottbus,Hallescher FC,2,0
Werder Bremen II,Energie Cottbus,0,2
Energie Cottbus,Chemnitzer FC,0,1
Fortuna Köln,Energie Cottbus,3,0
Energie Cottbus,VfL Osnabrück,1,2
Stuttgarter Kickers,Energie Cottbus,0,0
Energie Cottbus,VfR Aalen,0,4
FC Hansa Rostock,Energie Cottbus,1,1
Erzgebirge Aue,Energie Cottbus,1,0
Energie Cottbus,Holstein Kiel,1,2
FC Magdeburg,Energie Cottbus,2,2
Energie Cottbus,SV Wehen Wiesbaden,2,2
Dynamo Dresden,Energie Cottbus,0,1
Energie Cottbus,Preußen Münster,0,0
SG Sonnenhof Großaspach,Energie Cottbus,1,1
Energie Cottbus,VfB Stuttgart II,2,2
Würzburger Kickers,Energie Cottbus,2,2
Energie Cottbus,Rot-Weiß Erfurt,2,1
Mainz 05 II,Energie Cottbus,0,1
Hallescher FC,Energie Cottbus,1,1
Energie Cottbus,Werder Bremen II,1,1
Energie Cottbus,Fortuna Köln,0,0
VfL Osnabrück,Energie Cottbus,0,0
Energie Cottbus,Stuttgarter Kickers,1,2
VfR Aalen,Energie Cottbus,3,0
Energie Cottbus,FC Hansa Rostock,0,1
Energie Cottbus,Erzgebirge Aue,0,0
Holstein Kiel,Energie Cottbus,1,2
Energie Cottbus,FC Magdeburg,2,0
SV Wehen Wiesbaden,Energie Cottbus,0,0
Chemnitzer FC,Energie Cottbus,4,0
Energie Cottbus,Dynamo Dresden,0,2
Preußen Münster,Energie Cottbus,3,0
Energie Cottbus,SG Sonnenhof Großaspach,0,5
VfB Stuttgart II,Energie Cottbus,0,1
Energie Cottbus,Würzburger Kickers,1,2
Rot-Weiß Erfurt,Energie Cottbus,0,1
Energie Cottbus,Mainz 05 II,2,3
SV Sandhausen,Fortuna Düsseldorf,2,2
Fortuna Düsseldorf,VfB Stuttgart,1,0
FC Hansa Rostock,Fortuna Düsseldorf,0,3
FC Kaiserslautern,Fortuna Düsseldorf,0,0
Fortuna Düsseldorf,SpVgg Greuther Fürth,1,1
FC Heidenheim 1846,Fortuna Düsseldorf,2,0
Fortuna Düsseldorf,VfL Bochum,3,0
Eintracht Braunschweig,Fortuna Düsseldorf,2,1
Fortuna Düsseldorf,Karlsruher SC,1,1
TSV 1860 München,Fortuna Düsseldorf,1,3
Fortuna Düsseldorf,Arminia Bielefeld,4,0
Hannover 96,Fortuna Düsseldorf,6,1
FC Union Berlin,Fortuna Düsseldorf,0,1
Fortuna Düsseldorf,Dynamo Dresden,0,3
FC St. Pauli,Fortuna Düsseldorf,0,1
Fortuna Düsseldorf,Hannover 96,2,2
Würzburger Kickers,Fortuna Düsseldorf,0,0
Fortuna Düsseldorf,FC Nürnberg,0,2
Erzgebirge Aue,Fortuna Düsseldorf,0,0
Fortuna Düsseldorf,SV Sandhausen,0,3
VfB Stuttgart,Fortuna Düsseldorf,2,0
Fortuna Düsseldorf,FC Kaiserslautern,1,1
SpVgg Greuther Fürth,Fortuna Düsseldorf,1,0
Fortuna Düsseldorf,FC Heidenheim 1846,0,0
VfL Bochum,Fortuna Düsseldorf,1,2
Fortuna Düsseldorf,Eintracht Braunschweig,1,2
Karlsruher SC,Fortuna Düsseldorf,0,3
Fortuna Düsseldorf,TSV 1860 München,0,1
Arminia Bielefeld,Fortuna Düsseldorf,2,1
Fortuna Düsseldorf,FC Union Berlin,2,2
Dynamo Dresden,Fortuna Düsseldorf,1,1
Fortuna Düsseldorf,FC St. Pauli,1,3
Hannover 96,Fortuna Düsseldorf,1,0
Fortuna Düsseldorf,Würzburger Kickers,1,1
FC Nürnberg,Fortuna Düsseldorf,2,3
Fortuna Düsseldorf,Erzgebirge Aue,null,null
MSV Duisburg,FC Union Berlin,1,2
SpVgg Greuther Fürth,TSV 1860 München,1,0
TSV 1860 München,Arminia Bielefeld,1,0
TSV 1860 München,Karlsruher SC,2,1
Karlsruher SC,TSV 1860 München,0,0
FC Nürnberg,TSV 1860 München,1,2
TSV 1860 München,FC Union Berlin,1,2
FC St. Pauli,TSV 1860 München,2,2
TSV 1860 München,Hannover 96,0,2
Würzburger Kickers,TSV 1860 München,2,0
TSV 1860 München,Fortuna Düsseldorf,1,3
VfB Stuttgart,TSV 1860 München,2,1
Würzburger Kickers,TSV 1860 München,0,0
TSV 1860 München,Erzgebirge Aue,6,2
SV Sandhausen,TSV 1860 München,3,2
TSV 1860 München,FC Kaiserslautern,1,1
Eintracht Braunschweig,TSV 1860 München,2,1
TSV 1860 München,Dynamo Dresden,1,0
VfL Bochum,TSV 1860 München,1,0
TSV 1860 München,FC Heidenheim 1846,1,1
TSV 1860 München,SpVgg Greuther Fürth,2,1
Arminia Bielefeld,TSV 1860 München,2,1
Sportfreunde Lotte,TSV 1860 München,2,0
TSV 1860 München,Karlsruher SC,2,1
TSV 1860 München,FC Nürnberg,2,0
FC Union Berlin,TSV 1860 München,2,0
TSV 1860 München,FC St. Pauli,1,2
Hannover 96,TSV 1860 München,1,0
TSV 1860 München,Würzburger Kickers,2,1
Fortuna Düsseldorf,TSV 1860 München,0,1
TSV 1860 München,VfB Stuttgart,1,1
Erzgebirge Aue,TSV 1860 München,3,0
TSV 1860 München,SV Sandhausen,1,1
FC Kaiserslautern,TSV 1860 München,1,0
TSV 1860 München,Eintracht Braunschweig,0,1
Dynamo Dresden,TSV 1860 München,1,2
TSV 1860 München,VfL Bochum,1,2
FC Heidenheim 1846,TSV 1860 München,null,null
VfL Bochum,FC Union Berlin,2,1
FC Union Berlin,Dynamo Dresden,2,2
MSV Duisburg,FC Union Berlin,1,2
Arminia Bielefeld,FC Union Berlin,4,4
FC Union Berlin,Karlsruher SC,4,0
TSV 1860 München,FC Union Berlin,1,2
Würzburger Kickers,FC Union Berlin,0,1
FC Union Berlin,FC St. Pauli,2,0
FC Nürnberg,FC Union Berlin,2,0
FC Union Berlin,Hannover 96,2,1
Erzgebirge Aue,FC Union Berlin,1,3
Borussia Dortmund,FC Union Berlin,1,1
FC Union Berlin,Fortuna Düsseldorf,0,1
FC Kaiserslautern,FC Union Berlin,1,0
FC Union Berlin,VfB Stuttgart,1,1
SV Sandhausen,FC Union Berlin,0,1
FC Union Berlin,Eintracht Braunschweig,2,0
FC Heidenheim 1846,FC Union Berlin,3,0
FC Union Berlin,SpVgg Greuther Fürth,1,1
FC Union Berlin,VfL Bochum,2,1
Dynamo Dresden,FC Union Berlin,0,0
FC Union Berlin,Arminia Bielefeld,3,1
Karlsruher SC,FC Union Berlin,1,2
FC Union Berlin,TSV 1860 München,2,0
FC Union Berlin,Würzburger Kickers,2,0
FC St. Pauli,FC Union Berlin,1,2
FC Union Berlin,FC Nürnberg,1,0
Hannover 96,FC Union Berlin,2,0
FC Union Berlin,Erzgebirge Aue,0,1
Fortuna Düsseldorf,FC Union Berlin,2,2
FC Union Berlin,FC Kaiserslautern,3,1
VfB Stuttgart,FC Union Berlin,3,1
FC Union Berlin,SV Sandhausen,2,1
Eintracht Braunschweig,FC Union Berlin,3,1
FC Union Berlin,FC Heidenheim 1846,0,1
SpVgg Greuther Fürth,FC Union Berlin,null,null
SC Paderborn 07,SV Sandhausen,1,2
FSV Frankfurt,VfL Wolfsburg,1,2
Erzgebirge Aue,FC Ingolstadt 04,0,0
Hamburger SV,FC Ingolstadt 04,1,1
FC Ingolstadt 04,Hertha BSC,0,2
FC Bayern München,FC Ingolstadt 04,3,1
FC Ingolstadt 04,Eintracht Frankfurt,0,2
Bor. Mönchengladbach,FC Ingolstadt 04,2,0
FC Ingolstadt 04,TSG 1899 Hoffenheim,1,2
FC Köln,FC Ingolstadt 04,2,1
FC Ingolstadt 04,Borussia Dortmund,3,3
Eintracht Frankfurt,FC Ingolstadt 04,0,0
FSV Mainz 05,FC Ingolstadt 04,2,0
FC Ingolstadt 04,FC Augsburg,0,2
SV Darmstadt 98,FC Ingolstadt 04,0,1
FC Ingolstadt 04,VfL Wolfsburg,1,1
Werder Bremen,FC Ingolstadt 04,2,1
FC Ingolstadt 04,Red Bull Leipzig,1,0
Bayer Leverkusen,FC Ingolstadt 04,1,2
FC Ingolstadt 04,SC Freiburg,1,2
FC Schalke 04,FC Ingolstadt 04,1,0
FC Ingolstadt 04,Hamburger SV,3,1
Hertha BSC,FC Ingolstadt 04,1,0
FC Ingolstadt 04,FC Bayern München,0,2
Eintracht Frankfurt,FC Ingolstadt 04,0,2
FC Ingolstadt 04,Bor. Mönchengladbach,0,2
TSG 1899 Hoffenheim,FC Ingolstadt 04,5,2
FC Ingolstadt 04,FC Köln,2,2
Borussia Dortmund,FC Ingolstadt 04,1,0
FC Ingolstadt 04,FSV Mainz 05,2,1
FC Augsburg,FC Ingolstadt 04,2,3
FC Ingolstadt 04,SV Darmstadt 98,3,2
VfL Wolfsburg,FC Ingolstadt 04,3,0
FC Ingolstadt 04,Werder Bremen,2,4
Red Bull Leipzig,FC Ingolstadt 04,0,0
FC Ingolstadt 04,Bayer Leverkusen,1,1
SC Freiburg,FC Ingolstadt 04,1,1
FC Ingolstadt 04,FC Schalke 04,null,null
Arminia Bielefeld,Karlsruher SC,0,0
Karlsruher SC,VfL Bochum,1,1
TSV 1860 München,Karlsruher SC,2,1
Karlsruher SC,TSV 1860 München,0,0
FC Union Berlin,Karlsruher SC,4,0
Karlsruher SC,FC St. Pauli,1,1
Hannover 96,Karlsruher SC,1,0
Karlsruher SC,Erzgebirge Aue,2,0
Fortuna Düsseldorf,Karlsruher SC,1,1
Karlsruher SC,FC Nürnberg,0,3
Würzburger Kickers,Karlsruher SC,0,2
Karlsruher SC,VfB Stuttgart,1,3
FC Heidenheim 1846,Karlsruher SC,2,1
Karlsruher SC,SV Sandhausen,1,3
FC Kaiserslautern,Karlsruher SC,0,0
Karlsruher SC,SpVgg Greuther Fürth,1,2
Dynamo Dresden,Karlsruher SC,0,0
Karlsruher SC,Eintracht Braunschweig,0,0
Karlsruher SC,Arminia Bielefeld,3,2
VfL Bochum,Karlsruher SC,1,1
TSV 1860 München,Karlsruher SC,2,1
Karlsruher SC,FC Union Berlin,1,2
FC St. Pauli,Karlsruher SC,5,0
Karlsruher SC,Hannover 96,2,0
Erzgebirge Aue,Karlsruher SC,1,0
Karlsruher SC,Fortuna Düsseldorf,0,3
FC Nürnberg,Karlsruher SC,2,1
Karlsruher SC,Würzburger Kickers,1,1
VfB Stuttgart,Karlsruher SC,2,0
Karlsruher SC,FC Heidenheim 1846,0,1
SV Sandhausen,Karlsruher SC,4,0
Karlsruher SC,FC Kaiserslautern,1,3
SpVgg Greuther Fürth,Karlsruher SC,0,1
Karlsruher SC,Dynamo Dresden,3,4
Eintracht Braunschweig,Karlsruher SC,null,null
Eintracht Braunschweig,Würzburger Kickers,2,1
FC St. Pauli,Eintracht Braunschweig,0,2
Würzburger Kickers,Eintracht Braunschweig,1,0
Eintracht Braunschweig,FC Nürnberg,6,1
Erzgebirge Aue,Eintracht Braunschweig,0,2
Eintracht Braunschweig,SV Sandhausen,2,1
VfB Stuttgart,Eintracht Braunschweig,2,0
Eintracht Braunschweig,Fortuna Düsseldorf,2,1
FC Heidenheim 1846,Eintracht Braunschweig,1,1
Eintracht Braunschweig,FC Kaiserslautern,1,0
Eintracht Braunschweig,SpVgg Greuther Fürth,1,0
Dynamo Dresden,Eintracht Braunschweig,3,2
Eintracht Braunschweig,Hannover 96,2,2
VfL Bochum,Eintracht Braunschweig,1,1
Eintracht Braunschweig,TSV 1860 München,2,1
FC Union Berlin,Eintracht Braunschweig,2,0
Eintracht Braunschweig,Arminia Bielefeld,3,2
Karlsruher SC,Eintracht Braunschweig,0,0
Würzburger Kickers,Eintracht Braunschweig,1,1
Eintracht Braunschweig,FC St. Pauli,1,2
FC Nürnberg,Eintracht Braunschweig,1,1
Eintracht Braunschweig,Erzgebirge Aue,1,1
SV Sandhausen,Eintracht Braunschweig,0,1
Eintracht Braunschweig,VfB Stuttgart,1,1
Fortuna Düsseldorf,Eintracht Braunschweig,1,2
Eintracht Braunschweig,FC Heidenheim 1846,3,2
FC Kaiserslautern,Eintracht Braunschweig,0,1
SpVgg Greuther Fürth,Eintracht Braunschweig,0,0
Eintracht Braunschweig,Dynamo Dresden,1,0
Hannover 96,Eintracht Braunschweig,1,0
Eintracht Braunschweig,VfL Bochum,2,0
TSV 1860 München,Eintracht Braunschweig,0,1
Eintracht Braunschweig,FC Union Berlin,3,1
Arminia Bielefeld,Eintracht Braunschweig,6,0
Eintracht Braunschweig,Karlsruher SC,null,null
FC Hansa Rostock,Fortuna Düsseldorf,0,3
Dynamo Dresden,FC Nürnberg,1,1
FC Union Berlin,Dynamo Dresden,2,2
Dynamo Dresden,Red Bull Leipzig,2,2
Dynamo Dresden,FC St. Pauli,1,0
Hannover 96,Dynamo Dresden,0,2
Dynamo Dresden,Erzgebirge Aue,0,3
FC Kaiserslautern,Dynamo Dresden,3,0
Dynamo Dresden,Würzburger Kickers,2,2
SV Sandhausen,Dynamo Dresden,2,0
Dynamo Dresden,VfB Stuttgart,5,0
FC Heidenheim 1846,Dynamo Dresden,0,0
Dynamo Dresden,Arminia Bielefeld,0,1
Dynamo Dresden,Eintracht Braunschweig,3,2
Fortuna Düsseldorf,Dynamo Dresden,0,3
Dynamo Dresden,SpVgg Greuther Fürth,2,1
Dynamo Dresden,VfL Bochum,2,2
TSV 1860 München,Dynamo Dresden,1,0
Dynamo Dresden,Karlsruher SC,0,0
Arminia Bielefeld,Dynamo Dresden,1,2
FC Nürnberg,Dynamo Dresden,1,2
Dynamo Dresden,FC Union Berlin,0,0
FC St. Pauli,Dynamo Dresden,2,0
Dynamo Dresden,Hannover 96,1,2
Erzgebirge Aue,Dynamo Dresden,1,4
Dynamo Dresden,FC Kaiserslautern,3,3
Würzburger Kickers,Dynamo Dresden,0,2
Dynamo Dresden,SV Sandhausen,2,0
VfB Stuttgart,Dynamo Dresden,3,3
Dynamo Dresden,FC Heidenheim 1846,2,1
Eintracht Braunschweig,Dynamo Dresden,1,0
Dynamo Dresden,Fortuna Düsseldorf,1,1
SpVgg Greuther Fürth,Dynamo Dresden,1,0
VfL Bochum,Dynamo Dresden,4,2
Dynamo Dresden,TSV 1860 München,1,2
Karlsruher SC,Dynamo Dresden,3,4
Dynamo Dresden,Arminia Bielefeld,null,null
VfL Bochum,FC Union Berlin,2,1
Karlsruher SC,VfL Bochum,1,1
FC Astoria Walldorf,VfL Bochum,4,3
VfL Bochum,Hannover 96,1,1
Würzburger Kickers,VfL Bochum,2,0
VfL Bochum,FC Nürnberg,5,4
Fortuna Düsseldorf,VfL Bochum,3,0
VfL Bochum,VfB Stuttgart,1,1
Erzgebirge Aue,VfL Bochum,2,4
VfL Bochum,SV Sandhausen,2,2
FC Kaiserslautern,VfL Bochum,3,0
VfL Bochum,FC Heidenheim 1846,2,1
SpVgg Greuther Fürth,VfL Bochum,2,1
VfL Bochum,Eintracht Braunschweig,1,1
Dynamo Dresden,VfL Bochum,2,2
Arminia Bielefeld,VfL Bochum,1,0
VfL Bochum,TSV 1860 München,1,0
FC St. Pauli,VfL Bochum,1,1
FC Union Berlin,VfL Bochum,2,1
VfL Bochum,Karlsruher SC,1,1
Hannover 96,VfL Bochum,2,1
VfL Bochum,Würzburger Kickers,2,1
FC Nürnberg,VfL Bochum,0,1
VfL Bochum,Fortuna Düsseldorf,1,2
VfB Stuttgart,VfL Bochum,1,1
